# NSW Tides - Fort Denison, Sydney Harbour
# Source: Bureau of Meteorology IDO59001
# Copyright Commonwealth of Australia, Bureau of Meteorology
# Generated by convert_tides.py
# Format: YYYY-MM-DD,HHMM,H/L,height_m
#
# --- January 2026 ---
2026-03-02,0200,L,0.47
2026-03-02,0825,H,1.89
2026-03-02,1501,L,0.30
2026-03-02,2101,H,1.51
2026-03-03,0247,L,0.42
2026-03-03,0909,H,1.87
2026-03-03,1539,L,0.30
2026-03-03,2141,H,1.57
2026-03-04,0332,L,0.41
2026-03-04,0950,H,1.82
2026-03-04,1612,L,0.33
2026-03-04,2218,H,1.61
2026-03-05,0415,L,0.42
2026-03-05,1029,H,1.73
2026-03-05,1643,L,0.39
2026-03-05,2225,H,1.80
2026-03-06,0458,L,0.47
2026-03-06,1105,H,1.61
2026-03-06,1712,L,0.46
2026-03-06,2259,H,1.68
2026-03-07,0540,L,0.52
2026-03-07,1142,H,1.49
2026-03-07,1739,L,0.53
2026-03-07,2339,H,1.62
2026-03-08,0003,H,1.62
2026-03-08,0623,L,0.59
2026-03-08,1218,H,1.38
2026-03-08,1806,L,0.61
2026-03-09,0040,H,1.59
2026-03-09,0710,L,0.65
2026-03-09,1258,H,1.28
2026-03-09,1838,L,0.68
2026-03-10,0120,H,1.54
2026-03-10,0804,L,0.71
2026-03-10,1346,H,1.19
2026-03-10,1918,L,0.76
2026-03-11,0211,H,1.49
2026-03-11,0912,L,0.74
2026-03-11,1451,H,1.12
2026-03-11,2017,L,0.82
2026-03-12,0315,H,1.46
2026-03-12,1030,L,0.74
2026-03-12,1617,H,1.11
2026-03-12,2249,L,0.74
2026-03-13,0431,H,1.47
2026-03-13,1144,L,0.70
2026-03-13,1742,H,1.15
2026-03-13,2319,L,0.70
2026-03-14,0540,H,1.52
2026-03-14,1239,L,0.62
2026-03-14,1838,H,1.22
2026-03-15,0002,L,0.75
2026-03-15,0633,H,1.60
2026-03-15,1321,L,0.54
2026-03-15,1919,H,1.31
2026-03-16,0052,L,0.66
2026-03-16,0717,H,1.68
2026-03-16,1357,L,0.46
2026-03-16,1956,H,1.41
2026-03-17,0136,L,0.57
2026-03-17,0757,H,1.75
2026-03-17,1430,L,0.39
2026-03-17,2030,H,1.51
2026-03-18,0219,L,0.48
2026-03-18,0837,H,1.80
2026-03-18,1502,L,0.34
2026-03-18,2107,H,1.62
2026-03-19,0302,L,0.41
2026-03-19,0917,H,1.80
2026-03-19,1536,L,0.31
2026-03-19,2145,H,1.72
2026-03-20,0347,L,0.37
2026-03-20,1000,H,1.77
2026-03-20,1611,L,0.32
2026-03-20,2224,H,1.72
2026-03-21,0436,L,0.35
2026-03-21,1045,H,1.69
2026-03-21,1648,L,0.37
2026-03-21,2329,H,1.93
2026-03-22,0528,L,0.37
2026-03-22,1133,H,1.58
2026-03-22,1728,L,0.45
2026-03-23,0623,L,0.42
2026-03-23,1225,H,1.45
2026-03-23,1811,L,0.55
2026-03-23,1901,H,0.77
2026-03-24,0043,H,1.81
2026-03-24,0727,L,0.48
2026-03-24,1324,H,1.32
2026-03-24,1901,L,0.65
2026-03-25,0140,H,1.75
2026-03-25,0839,L,0.54
2026-03-25,1435,H,1.23
2026-03-25,2004,L,0.73
2026-03-26,0249,H,1.70
2026-03-26,1000,L,0.56
2026-03-26,1603,H,1.20
2026-03-26,2125,L,0.77
2026-03-27,0409,H,1.67
2026-03-27,1116,L,0.53
2026-03-27,1725,H,1.25
2026-03-27,2223,L,0.79
2026-03-28,0524,H,1.70
2026-03-28,1219,L,0.49
2026-03-28,1827,H,1.34
2026-03-29,0000,L,0.67
2026-03-29,0626,H,1.73
2026-03-29,1309,L,0.44
2026-03-30,0059,L,0.58
2026-03-30,0717,H,1.75
2026-03-30,1350,L,0.41
2026-03-30,1957,H,1.53
2026-03-31,0149,L,0.52
2026-03-31,0802,H,1.74
2026-03-31,1427,L,0.40
2026-03-31,2035,H,1.61
# --- April 2026 ---
2026-04-01,0235,L,0.48
2026-04-01,0844,H,1.71
2026-04-01,1500,L,0.42
2026-04-01,2112,H,1.68
2026-04-02,0317,L,0.46
2026-04-02,0923,H,1.64
2026-04-02,1530,L,0.45
2026-04-02,2145,H,1.72
2026-04-03,0359,L,0.47
2026-04-03,1000,H,1.57
2026-04-03,1558,L,0.50
2026-04-03,2218,H,1.74
2026-04-04,0438,L,0.49
2026-04-04,1037,H,1.49
2026-04-04,1625,L,0.56
2026-04-04,2251,H,1.74
2026-04-05,0418,L,0.53
2026-04-05,1015,H,1.41
2026-04-05,1553,L,0.62
2026-04-05,2235,H,1.99
2026-04-06,0500,L,0.57
2026-04-06,1053,H,1.33
2026-04-06,1623,L,0.68
2026-04-07,0544,L,0.62
2026-04-07,1135,H,1.26
2026-04-07,1659,L,0.75
2026-04-08,0635,L,0.68
2026-04-08,1224,H,1.21
2026-04-08,1742,L,0.81
2026-04-09,0028,H,1.56
2026-04-09,0735,L,0.72
2026-04-09,1324,H,1.17
2026-04-09,1839,L,0.86
2026-04-10,0128,H,1.51
2026-04-10,0845,L,0.72
2026-04-10,1439,H,1.16
2026-04-10,1954,L,0.88
2026-04-11,0240,H,1.50
2026-04-11,0950,L,0.69
2026-04-11,1555,H,1.21
2026-04-11,2115,L,0.86
2026-04-12,0349,H,1.53
2026-04-12,1044,L,0.63
2026-04-12,1652,H,1.29
2026-04-12,2345,L,0.65
2026-04-13,0445,H,1.59
2026-04-13,1127,L,0.55
2026-04-13,1736,H,1.40
2026-04-14,0534,H,1.66
2026-04-14,1205,L,0.48
2026-04-14,1815,H,1.53
2026-04-15,0009,L,0.59
2026-04-15,0618,H,1.70
2026-04-15,1242,L,0.42
2026-04-15,1854,H,1.67
2026-04-16,0057,L,0.49
2026-04-16,0703,H,1.73
2026-04-16,1317,L,0.38
2026-04-16,1933,H,1.80
2026-04-17,0145,L,0.40
2026-04-17,0750,H,1.71
2026-04-17,1356,L,0.38
2026-04-17,2015,H,1.91
2026-04-18,0234,L,0.34
2026-04-18,0839,H,1.66
2026-04-18,1435,L,0.41
2026-04-18,2059,H,1.98
2026-04-19,0327,L,0.32
2026-04-19,0930,H,1.59
2026-04-19,1517,L,0.46
2026-04-19,2145,H,2.01
2026-04-20,0422,L,0.33
2026-04-20,1025,H,1.49
2026-04-20,1603,L,0.54
2026-04-21,0522,L,0.37
2026-04-21,1123,H,1.40
2026-04-21,1655,L,0.63
2026-04-22,0627,L,0.44
2026-04-22,1228,H,1.32
2026-04-22,1753,L,0.71
2026-04-23,0030,H,1.84
2026-04-23,0737,L,0.49
2026-04-23,1340,H,1.28
2026-04-24,0139,H,1.75
2026-04-24,0848,L,0.52
2026-04-24,1456,H,1.29
2026-04-24,2019,L,0.79
2026-04-25,0253,H,1.69
2026-04-25,0951,L,0.53
2026-04-25,1603,H,1.35
2026-04-25,2137,L,0.76
2026-04-26,0401,H,1.66
2026-04-26,1045,L,0.53
2026-04-26,1659,H,1.44
2026-04-26,2245,L,0.71
2026-04-27,0500,H,1.64
2026-04-27,1130,L,0.52
2026-04-27,1746,H,1.54
2026-04-28,0549,H,1.61
2026-04-28,1208,L,0.51
2026-04-28,1828,H,1.63
2026-04-29,0036,L,0.60
2026-04-29,0634,H,1.58
2026-04-29,1243,L,0.52
2026-04-30,0120,L,0.56
2026-04-30,0715,H,1.53
2026-04-30,1314,L,0.54
2026-04-30,1940,H,1.76
# --- May 2026 ---
2026-05-01,0201,L,0.53
2026-05-01,0755,H,1.49
2026-05-01,1344,L,0.57
2026-05-01,2013,H,1.80
2026-05-02,0241,L,0.52
2026-05-02,0833,H,1.44
2026-05-02,1414,L,0.61
2026-05-02,2045,H,1.81
2026-05-03,0319,L,0.52
2026-05-03,0913,H,1.40
2026-05-03,1445,L,0.65
2026-05-03,2118,H,1.81
2026-05-04,0358,L,0.54
2026-05-04,0952,H,1.36
2026-05-04,1517,L,0.69
2026-05-04,2153,H,1.79
2026-05-05,0438,L,0.57
2026-05-05,1032,H,1.32
2026-05-05,1553,L,0.74
2026-05-05,2230,H,1.75
2026-05-06,0521,L,0.61
2026-05-06,1115,H,1.28
2026-05-06,1631,L,0.78
2026-05-06,2310,H,1.70
2026-05-07,0609,L,0.65
2026-05-07,1203,H,1.25
2026-05-07,1717,L,0.82
2026-05-07,2356,H,1.64
2026-05-08,0702,L,0.68
2026-05-08,1258,H,1.23
2026-05-08,1811,L,0.86
2026-05-08,2002,H,0.78
2026-05-09,0049,H,1.59
2026-05-09,0800,L,0.68
2026-05-09,1400,H,1.24
2026-05-09,1916,L,0.88
2026-05-10,0149,H,1.56
2026-05-10,0855,L,0.65
2026-05-10,1503,H,1.29
2026-05-10,2029,L,0.87
2026-05-11,0254,H,1.56
2026-05-11,0945,L,0.60
2026-05-11,1600,H,1.39
2026-05-11,2139,L,0.81
2026-05-12,0354,H,1.58
2026-05-12,1029,L,0.55
2026-05-12,1647,H,1.51
2026-05-12,2244,L,0.73
2026-05-13,0449,H,1.60
2026-05-13,1111,L,0.50
2026-05-13,1732,H,1.65
2026-05-13,2342,L,0.61
2026-05-14,0542,H,1.62
2026-05-14,1152,L,0.46
2026-05-14,1816,H,1.80
2026-05-14,1908,L,1.78
2026-05-15,0036,L,0.50
2026-05-15,0634,H,1.61
2026-05-15,1234,L,0.45
2026-05-15,1901,H,1.93
2026-05-16,0130,L,0.40
2026-05-16,0728,H,1.59
2026-05-16,1318,L,0.46
2026-05-16,1948,H,2.04
2026-05-17,0224,L,0.32
2026-05-17,0823,H,1.55
2026-05-17,1405,L,0.49
2026-05-17,2037,H,2.10
2026-05-18,0319,L,0.29
2026-05-18,0920,H,1.50
2026-05-18,1455,L,0.53
2026-05-18,2129,H,2.11
2026-05-19,0416,L,0.30
2026-05-19,1018,H,1.45
2026-05-19,1548,L,0.58
2026-05-19,2222,H,2.08
2026-05-20,0516,L,0.33
2026-05-20,1118,H,1.40
2026-05-20,1645,L,0.64
2026-05-20,2317,H,2.00
2026-05-21,0617,L,0.39
2026-05-21,1220,H,1.37
2026-05-21,1745,L,0.70
2026-05-21,1935,H,0.75
2026-05-22,0016,H,1.89
2026-05-22,0719,L,0.45
2026-05-22,1325,H,1.36
2026-05-22,1851,L,0.75
2026-05-23,0119,H,1.77
2026-05-23,0818,L,0.51
2026-05-23,1429,H,1.39
2026-05-23,1950,L,0.83
2026-05-24,0224,H,1.67
2026-05-24,0911,L,0.55
2026-05-24,1528,H,1.44
2026-05-24,2115,L,0.78
2026-05-25,0327,H,1.58
2026-05-25,0959,L,0.57
2026-05-25,1622,H,1.52
2026-05-25,2224,L,0.76
2026-05-26,0424,H,1.50
2026-05-26,1041,L,0.59
2026-05-26,1710,H,1.60
2026-05-26,2326,L,0.72
2026-05-27,0515,H,1.45
2026-05-27,1118,L,0.61
2026-05-27,1753,H,1.67
2026-05-27,1841,L,1.75
2026-05-28,0019,L,0.67
2026-05-28,0603,H,1.41
2026-05-28,1155,L,0.62
2026-05-28,1832,H,1.73
2026-05-29,0105,L,0.62
2026-05-29,0647,H,1.39
2026-05-29,1230,L,0.64
2026-05-29,1930,H,2.08
2026-05-30,0145,L,0.58
2026-05-30,0730,H,1.37
2026-05-30,1304,L,0.65
2026-05-30,1944,H,1.82
2026-05-31,0224,L,0.55
2026-05-31,0811,H,1.36
2026-05-31,1339,L,0.67
2026-05-31,2018,H,1.84
# --- June 2026 ---
2026-06-01,0300,L,0.53
2026-06-01,0851,H,1.35
2026-06-01,1415,L,0.69
2026-06-01,2054,H,1.84
2026-06-02,0339,L,0.53
2026-06-02,0931,H,1.33
2026-06-02,1452,L,0.70
2026-06-02,2130,H,1.83
2026-06-03,0418,L,0.55
2026-06-03,1012,H,1.32
2026-06-03,1531,L,0.72
2026-06-03,2208,H,1.80
2026-06-04,0459,L,0.57
2026-06-04,1054,H,1.30
2026-06-04,1613,L,0.75
2026-06-04,2247,H,1.76
2026-06-05,0542,L,0.59
2026-06-05,1138,H,1.29
2026-06-05,1657,L,0.78
2026-06-05,2330,H,1.71
2026-06-06,0627,L,0.60
2026-06-06,1227,H,1.30
2026-06-06,1747,L,0.80
2026-06-06,2011,H,0.76
2026-06-07,0015,H,1.66
2026-06-07,0713,L,0.60
2026-06-07,1320,H,1.33
2026-06-07,1845,L,0.83
2026-06-08,0106,H,1.60
2026-06-08,0800,L,0.59
2026-06-08,1415,H,1.39
2026-06-08,2157,L,0.78
2026-06-09,0203,H,1.56
2026-06-09,0846,L,0.57
2026-06-09,1510,H,1.48
2026-06-09,2101,L,0.79
2026-06-10,0306,H,1.52
2026-06-10,0933,L,0.55
2026-06-10,1602,H,1.60
2026-06-10,2213,L,0.72
2026-06-11,0410,H,1.50
2026-06-11,1021,L,0.53
2026-06-11,1654,H,1.73
2026-06-11,2320,L,0.61
2026-06-12,0513,H,1.48
2026-06-12,1109,L,0.51
2026-06-12,1745,H,1.87
2026-06-12,1821,L,1.97
2026-06-13,0022,L,0.49
2026-06-13,0614,H,1.48
2026-06-13,1200,L,0.51
2026-06-13,1836,H,1.99
2026-06-14,0120,L,0.38
2026-06-14,0714,H,1.47
2026-06-14,1252,L,0.51
2026-06-14,1958,H,1.82
2026-06-15,0216,L,0.29
2026-06-15,0813,H,1.46
2026-06-15,1345,L,0.51
2026-06-15,2023,H,2.14
2026-06-16,0312,L,0.25
2026-06-16,0910,H,1.45
2026-06-16,1441,L,0.52
2026-06-16,2116,H,2.15
2026-06-17,0406,L,0.25
2026-06-17,1006,H,1.44
2026-06-17,1537,L,0.54
2026-06-17,2210,H,2.10
2026-06-18,0500,L,0.29
2026-06-18,1102,H,1.43
2026-06-18,1633,L,0.57
2026-06-18,2302,H,2.01
2026-06-19,0554,L,0.35
2026-06-19,1158,H,1.43
2026-06-19,1731,L,0.63
2026-06-19,2355,H,1.87
2026-06-20,0645,L,0.43
2026-06-20,1254,H,1.44
2026-06-20,1831,L,0.69
2026-06-20,2344,H,1.66
2026-06-21,0049,H,1.72
2026-06-21,0734,L,0.50
2026-06-21,1349,H,1.46
2026-06-21,2021,L,0.65
2026-06-22,0145,H,1.57
2026-06-22,0819,L,0.57
2026-06-22,1445,H,1.49
2026-06-22,2045,L,0.78
2026-06-23,0242,H,1.43
2026-06-23,0903,L,0.62
2026-06-23,1538,H,1.54
2026-06-23,2034,L,0.73
2026-06-24,0342,H,1.34
2026-06-24,0946,L,0.65
2026-06-24,1629,H,1.59
2026-06-24,2304,L,0.75
2026-06-25,0441,H,1.28
2026-06-25,1030,L,0.67
2026-06-25,1716,H,1.65
2026-06-25,2308,L,0.57
2026-06-26,0001,L,0.69
2026-06-26,0536,H,1.27
2026-06-26,1113,L,0.68
2026-06-26,1800,H,1.70
2026-06-27,0048,L,0.63
2026-06-27,0627,H,1.27
2026-06-27,1155,L,0.68
2026-06-27,1900,H,1.73
2026-06-28,0129,L,0.57
2026-06-28,0712,H,1.29
2026-06-28,1236,L,0.67
2026-06-28,1919,H,1.79
2026-06-29,0207,L,0.53
2026-06-29,0753,H,1.31
2026-06-29,1316,L,0.66
2026-06-29,2012,H,2.11
2026-06-30,0243,L,0.50
2026-06-30,0832,H,1.32
2026-06-30,1356,L,0.65
2026-06-30,2034,H,1.83
# --- July 2026 ---
2026-07-01,0319,L,0.48
2026-07-01,0910,H,1.33
2026-07-01,1434,L,0.64
2026-07-01,2111,H,1.84
2026-07-02,0356,L,0.48
2026-07-02,0948,H,1.33
2026-07-02,1514,L,0.64
2026-07-02,2147,H,1.82
2026-07-03,0432,L,0.48
2026-07-03,1028,H,1.34
2026-07-03,1555,L,0.65
2026-07-03,2225,H,1.79
2026-07-04,0509,L,0.49
2026-07-04,1110,H,1.36
2026-07-04,1638,L,0.68
2026-07-04,2303,H,1.73
2026-07-05,0547,L,0.50
2026-07-05,1154,H,1.38
2026-07-05,1726,L,0.70
2026-07-05,1904,H,0.70
2026-07-06,0627,L,0.51
2026-07-06,1241,H,1.42
2026-07-06,1820,L,0.73
2026-07-06,2202,H,0.71
2026-07-07,0030,H,1.58
2026-07-07,0709,L,0.52
2026-07-07,1331,H,1.48
2026-07-07,1922,L,0.75
2026-07-08,0124,H,1.48
2026-07-08,0755,L,0.54
2026-07-08,1426,H,1.55
2026-07-08,2238,L,0.74
2026-07-09,0230,H,1.40
2026-07-09,0845,L,0.56
2026-07-09,1524,H,1.64
2026-07-09,2153,L,0.67
2026-07-10,0344,H,1.35
2026-07-10,0941,L,0.57
2026-07-10,1623,H,1.74
2026-07-10,1813,L,1.91
2026-07-11,0457,H,1.33
2026-07-11,1040,L,0.56
2026-07-11,1723,H,1.86
2026-07-11,1817,L,1.68
2026-07-12,0015,L,0.45
2026-07-12,0605,H,1.35
2026-07-12,1140,L,0.54
2026-07-12,1958,H,2.03
2026-07-13,0114,L,0.33
2026-07-13,0706,H,1.38
2026-07-13,1239,L,0.50
2026-07-13,1917,H,2.06
2026-07-14,0208,L,0.25
2026-07-14,0803,H,1.42
2026-07-14,1335,L,0.46
2026-07-14,2014,H,1.81
2026-07-15,0259,L,0.21
2026-07-15,0856,H,1.45
2026-07-15,1430,L,0.44
2026-07-15,2103,H,2.11
2026-07-16,0347,L,0.21
2026-07-16,0947,H,1.47
2026-07-16,1524,L,0.44
2026-07-16,2153,H,2.05
2026-07-17,0434,L,0.25
2026-07-17,1037,H,1.49
2026-07-17,1617,L,0.48
2026-07-17,2240,H,1.93
2026-07-18,0518,L,0.32
2026-07-18,1126,H,1.49
2026-07-18,1711,L,0.54
2026-07-18,2327,H,1.77
2026-07-19,0600,L,0.41
2026-07-19,1215,H,1.50
2026-07-19,1805,L,0.62
2026-07-19,1933,H,0.70
2026-07-20,0013,H,1.59
2026-07-20,0641,L,0.50
2026-07-20,1303,H,1.50
2026-07-20,1906,L,0.65
2026-07-21,0100,H,1.42
2026-07-21,0720,L,0.58
2026-07-21,1355,H,1.50
2026-07-22,0154,H,1.28
2026-07-22,0802,L,0.65
2026-07-22,1448,H,1.52
2026-07-22,2124,L,0.77
2026-07-23,0258,H,1.19
2026-07-23,0850,L,0.69
2026-07-23,1544,H,1.54
2026-07-23,2305,L,0.51
2026-07-24,0409,H,1.15
2026-07-24,0945,L,0.71
2026-07-24,1640,H,1.57
2026-07-24,2339,L,0.68
2026-07-25,0515,H,1.16
2026-07-25,1040,L,0.71
2026-07-25,1731,H,1.62
2026-07-25,1834,L,1.67
2026-07-26,0029,L,0.61
2026-07-26,0610,H,1.20
2026-07-26,1131,L,0.69
2026-07-26,1908,H,1.99
2026-07-27,0110,L,0.54
2026-07-27,0655,H,1.24
2026-07-27,1218,L,0.65
2026-07-27,1947,H,1.77
2026-07-28,0146,L,0.48
2026-07-28,0734,H,1.28
2026-07-28,1300,L,0.61
2026-07-28,1938,H,1.78
2026-07-29,0221,L,0.44
2026-07-29,0811,H,1.32
2026-07-29,1339,L,0.57
2026-07-29,2130,H,1.91
2026-07-30,0254,L,0.40
2026-07-30,0845,H,1.35
2026-07-30,1417,L,0.54
2026-07-30,2049,H,1.83
2026-07-31,0327,L,0.38
2026-07-31,0922,H,1.39
2026-07-31,1457,L,0.53
2026-07-31,2124,H,1.81
# --- August 2026 ---
2026-08-01,0400,L,0.38
2026-08-01,1000,H,1.42
2026-08-01,1538,L,0.53
2026-08-01,2200,H,1.77
2026-08-02,0432,L,0.38
2026-08-02,1039,H,1.46
2026-08-02,1622,L,0.55
2026-08-02,2238,H,1.70
2026-08-03,0507,L,0.40
2026-08-03,1120,H,1.50
2026-08-03,1710,L,0.58
2026-08-03,2318,H,1.60
2026-08-04,0544,L,0.44
2026-08-04,1205,H,1.53
2026-08-04,1803,L,0.62
2026-08-05,0005,H,1.48
2026-08-05,0624,L,0.49
2026-08-05,1254,H,1.56
2026-08-05,2045,L,0.73
2026-08-06,0100,H,1.36
2026-08-06,0712,L,0.55
2026-08-06,1350,H,1.59
2026-08-07,0211,H,1.26
